60322
2067 2138 10.000000 1.221546
2067 2139 10.000000 0.998995
2067 2140 10.000000 0.749889
2067 2141 10.000000 1.000000
2067 2142 10.000000 1.276116
2068 1993 10.000000 1.276116
2068 1994 10.000000 1.000000
2068 1995 10.000000 0.749888
2068 1996 10.000000 0.998995
2068 1997 10.000000 1.221548
2068 2066 10.000000 0.998996
2068 2067 10.000000 0.792762
2068 2069 10.000000 0.749888
2068 2070 10.000000 0.998995
2068 2140 10.000000 0.998996
2068 2141 10.000000 1.276116
2068 2142 10.000000 1.000000
2069 1995 10.000000 1.000000
2069 1996 10.000000 1.276116
2069 1997 10.000000 0.998996
2069 2067 10.000000 0.998995
2069 2068 10.000000 0.749888
2069 2070 10.000000 0.792762
2069 2071 10.000000 0.998996
2069 2140 10.000000 1.221548
2069 2141 10.000000 0.998995
2069 2142 10.000000 0.749888
2069 2143 10.000000 1.000000
2069 2144 10.000000 1.276116
2070 888 10.000000 1.322116
2070 889 10.000000 1.319914
2070 962 10.000000 0.864864
2070 963 10.000000 1.319914
2070 1036 10.000000 1.322116
2070 1995 10.000000 1.276116
2070 1996 10.000000 1.000000
2070 1997 10.000000 0.749889
2070 2068 10.000000 0.998995
2070 2069 10.000000 0.792762
2070 2071 10.000000 0.749889
2070 2142 10.000000 0.998995
2070 2143 10.000000 1.276116
2070 2144 10.000000 1.000000
2071 889 10.000000 1.322116
2071 962 10.000000 0.937267
2071 963 10.000000 0.864864
2071 1036 10.000000 0.937267
2071 1037 10.000000 1.322116
2071 1997 10.000000 1.000000
2071 2069 10.000000 0.998996
2071 2070 10.000000 0.749889
2071 2142 10.000000 1.221548
2071 2143 10.000000 0.998996
2071 2144 10.000000 0.749889
2071 2145 10.000000 1.000000
2072 738 10.000000 1.322116
2072 739 10.000000 0.937267
2072 812 10.000000 0.864864
2072 813 10.000000 0.937267
2072 886 10.000000 1.322116
2072 1998 10.000000 1.000000
2072 1999 10.000000 0.749888
2072 2000 10.000000 0.998995
2072 2001 10.000000 1.221547
2072 2073 10.000000 0.749888
2072 2074 10.000000 0.998995
2072 2146 10.000000 1.000000
2073 739 10.000000 1.322116
2073 812 10.000000 1.319914
2073 813 10.000000 0.864864
2073 886 10.000000 1.319914
2073 887 10.000000 1.322116
2073 1999 10.000000 1.000000
2073 2000 10.000000 1.276116
2073 2001 10.000000 0.998995
2073 2072 10.000000 0.749888
2073 2074 10.000000 0.792762
2073 2075 10.000000 0.998995
2073 2146 10.000000 0.749888
2073 2147 10.000000 1.000000
2073 2148 10.000000 1.276116
2074 1999 10.000000 1.276116
2074 2000 10.000000 1.000000
2074 2001 10.000000 0.749888
2074 2002 10.000000 0.998995
2074 2003 10.000000 1.221547
2074 2072 10.000000 0.998995
2074 2073 10.000000 0.792762
2074 2075 10.000000 0.749888
2074 2076 10.000000 0.998995
2074 2146 10.000000 0.998995
2074 2147 10.000000 1.276116
2074 2148 10.000000 1.000000
2075 2001 10.000000 1.000000
2075 2002 10.000000 1.276116
2075 2003 10.000000 0.998995
2075 2073 10.000000 0.998995
2075 2074 10.000000 0.749888
2075 2076 10.000000 0.792762
2075 2077 10.000000 0.998995
2075 2146 10.000000 1.221547
2075 2147 10.000000 0.998995
2075 2148 10.000000 0.749888
2075 2149 10.000000 1.000000
2075 2150 10.000000 1.276116
2076 2001 10.000000 1.276116
2076 2002 10.000000 1.000000
2076 2003 10.000000 0.749888
2076 2004 10.000000 0.998995
2076 2005 10.000000 1.221547
2076 2074 10.000000 0.998995
2076 2075 10.000000 0.792762
2076 2077 10.000000 0.749888
2076 2078 10.000000 0.998995
2076 2148 10.000000 0.998995
2076 2149 10.000000 1.276116
2076 2150 10.000000 1.000000
2077 2003 10.000000 1.000000
2077 2004 10.000000 1.276116
2077 2005 10.000000 0.998995
2077 2075 10.000000 0.998995
2077 2076 10.000000 0.749888
2077 2078 10.000000 0.792762
2077 2079 10.000000 0.998995
2077 2148 10.000000 1.221547
2077 2149 10.000000 0.998995
2077 2150 10.000000 0.749888
2077 2151 10.000000 1.000000
2077 2152 10.000000 1.276116
2078 2003 10.000000 1.276116
2078 2004 10.000000 1.000000
2078 2005 10.000000 0.749888
2078 2006 10.000000 0.998995
2078 2007 10.000000 1.221547
2078 2076 10.000000 0.998995
2078 2077 10.000000 0.792762
2078 2079 10.000000 0.749888
2078 2080 10.000000 0.998995
2078 2150 10.000000 0.998995
2078 2151 10.000000 1.276116
2078 2152 10.000000 1.000000
2079 2005 10.000000 1.000000
2079 2006 10.000000 1.276116
2079 2007 10.000000 0.998995
2079 2077 10.000000 0.998995
2079 2078 10.000000 0.749888
2079 2080 10.000000 0.792762
2079 2081 10.000000 0.998995
2079 2150 10.000000 1.221547
2079 2151 10.000000 0.998995
2079 2152 10.000000 0.749888
2079 2153 10.000000 1.000000
2079 2154 10.000000 1.276116
2080 2005 10.000000 1.276116
2080 2006 10.000000 1.000000
2080 2007 10.000000 0.749888
2080 2008 10.000000 0.998995
2080 2009 10.000000 1.221548
2080 2078 10.000000 0.998995
2080 2079 10.000000 0.792762
2080 2081 10.000000 0.749888
2080 2082 10.000000 0.998995
2080 2152 10.000000 0.998995
2080 2153 10.000000 1.276116
2080 2154 10.000000 1.000000
2081 2007 10.000000 1.000000
2081 2008 10.000000 1.276115
2081 2009 10.000000 0.998995
2081 2079 10.000000 0.998995
2081 2080 10.000000 0.749888
2081 2082 10.000000 0.792761
2081 2083 10.000000 0.998995
2081 2152 10.000000 1.221547
2081 2153 10.000000 0.998995
2081 2154 10.000000 0.749888
2081 2155 10.000000 1.000000
2081 2156 10.000000 1.276115
2082 2007 10.000000 1.276115
2082 2008 10.000000 1.000000
2082 2009 10.000000 0.749889
2082 2010 10.000000 0.998996
2082 2011 10.000000 1.221548
2082 2080 10.000000 0.998995
2082 2081 10.000000 0.792761
2082 2083 10.000000 0.749889
2082 2084 10.000000 0.998996
2082 2154 10.000000 0.998995
2082 2155 10.000000 1.276115
2082 2156 10.000000 1.000000
2083 2009 10.000000 1.000000
2083 2010 10.000000 1.276116
2083 2011 10.000000 0.998995
2083 2081 10.000000 0.998995
2083 2082 10.000000 0.749889
2083 2084 10.000000 0.792762
2083 2085 10.000000 0.998995
2083 2154 10.000000 1.221548
2083 2155 10.000000 0.998995
2083 2156 10.000000 0.749889
2083 2157 10.000000 1.000000
2083 2158 10.000000 1.276116
2084 2009 10.000000 1.276116
2084 2010 10.000000 1.000000
2084 2011 10.000000 0.749888
2084 2012 10.000000 0.998995
2084 2013 10.000000 1.221546
2084 2082 10.000000 0.998996
2084 2083 10.000000 0.792762
2084 2085 10.000000 0.749888
2084 2086 10.000000 0.998995
2084 2156 10.000000 0.998996
2084 2157 10.000000 1.276116
2084 2158 10.000000 1.000000
2085 2011 10.000000 1.000000
2085 2012 10.000000 1.276116
2085 2013 10.000000 0.998995
2085 2083 10.000000 0.998995
2085 2084 10.000000 0.749888
2085 2086 10.000000 0.792762
2085 2087 10.000000 0.998995
2085 2156 10.000000 1.221548
2085 2157 10.000000 0.998995
2085 2158 10.000000 0.749888
2085 2159 10.000000 1.000000
2085 2160 10.000000 1.276116
2086 2011 10.000000 1.276116
2086 2012 10.000000 1.000000
2086 2013 10.000000 0.749888
2086 2014 10.000000 0.998995
2086 2015 10.000000 1.221547
2086 2084 10.000000 0.998995
2086 2085 10.000000 0.792762
2086 2087 10.000000 0.749888
2086 2088 10.000000 0.998995
2086 2158 10.000000 0.998995
2086 2159 10.000000 1.276116
2086 2160 10.000000 1.000000
2087 2013 10.000000 1.000000
2087 2014 10.000000 1.276116
2087 2015 10.000000 0.998995
2087 2085 10.000000 0.998995
2087 2086 10.000000 0.749888
2087 2088 10.000000 0.792762
2087 2089 10.000000 0.998995
2087 2158 10.000000 1.221546
2087 2159 10.000000 0.998995
2087 2160 10.000000 0.749888
2087 2161 10.000000 1.000000
2087 2162 10.000000 1.276116
2088 2013 10.000000 1.276116
2088 2014 10.000000 1.000000
2088 2015 10.000000 0.749888
2088 2016 10.000000 0.998995
2088 2017 10.000000 1.221548
2088 2086 10.000000 0.998995
2088 2087 10.000000 0.792762
2088 2089 10.000000 0.749888
2088 2090 10.000000 0.998995
2088 2160 10.000000 0.998995
2088 2161 10.000000 1.276116
2088 2162 10.000000 1.000000
2089 2015 10.000000 1.000000
2089 2016 10.000000 1.276116
2089 2017 10.000000 0.998995
2089 2087 10.000000 0.998995
2089 2088 10.000000 0.749888
2089 2090 10.000000 0.792762
2089 2091 10.000000 0.998995
2089 2160 10.000000 1.221547
2089 2161 10.000000 0.998995
2089 2162 10.000000 0.749888
2089 2163 10.000000 1.000000
2089 2164 10.000000 1.276116
2090 2015 10.000000 1.276116
2090 2016 10.000000 1.000000
2090 2017 10.000000 0.749888
2090 2018 10.000000 0.998994
2090 2019 10.000000 1.221547
2090 2088 10.000000 0.998995
2090 2089 10.000000 0.792762
2090 2091 10.000000 0.749888
2090 2092 10.000000 0.998994
2090 2162 10.000000 0.998995
2090 2163 10.000000 1.276116
2090 2164 10.000000 1.000000
2091 2017 10.000000 1.000000
2091 2018 10.000000 1.276115
2091 2019 10.000000 0.998995
2091 2089 10.000000 0.998995
2091 2090 10.000000 0.749888
2091 2092 10.000000 0.792761
2091 2093 10.000000 0.998995
2091 2162 10.000000 1.221548
2091 2163 10.000000 0.998995
2091 2164 10.000000 0.749888
2091 2165 10.000000 1.000000
2091 2166 10.000000 1.276115
2092 2017 10.000000 1.276115
2092 2018 10.000000 1.000000
2092 2019 10.000000 0.749889
2092 2020 10.000000 0.998996
2092 2021 10.000000 1.221548
2092 2090 10.000000 0.998994
2092 2091 10.000000 0.792761
2092 2093 10.000000 0.749889
2092 2094 10.000000 0.998996
2092 2164 10.000000 0.998994
2092 2165 10.000000 1.276115
2092 2166 10.000000 1.000000
2093 2019 10.000000 1.000000
2093 2020 10.000000 1.276116
2093 2021 10.000000 0.998995
2093 2091 10.000000 0.998995
2093 2092 10.000000 0.749889
2093 2094 10.000000 0.792762
2093 2095 10.000000 0.998995
2093 2164 10.000000 1.221547
2093 2165 10.000000 0.998995
2093 2166 10.000000 0.749889
2093 2167 10.000000 1.000000
2093 2168 10.000000 1.276116
2094 2019 10.000000 1.276116
2094 2020 10.000000 1.000000
2094 2021 10.000000 0.749888
2094 2022 10.000000 0.998995
2094 2023 10.000000 1.221546
2094 2092 10.000000 0.998996
2094 2093 10.000000 0.792762
2094 2095 10.000000 0.749888
2094 2096 10.000000 0.998995
2094 2166 10.000000 0.998996
2094 2167 10.000000 1.276116
2094 2168 10.000000 1.000000
2095 2021 10.000000 1.000000
2095 2022 10.000000 1.276116
2095 2023 10.000000 0.998995
2095 2093 10.000000 0.998995
2095 2094 10.000000 0.749888
2095 2096 10.000000 0.792762
2095 2097 10.000000 0.998995
2095 2166 10.000000 1.221548
2095 2167 10.000000 0.998995
2095 2168 10.000000 0.749888
2095 2169 10.000000 1.000000
2095 2170 10.000000 1.276116
2096 2021 10.000000 1.276116
2096 2022 10.000000 1.000000
2096 2023 10.000000 0.749888
2096 2024 10.000000 0.998995
2096 2025 10.000000 1.221546
2096 2094 10.000000 0.998995
2096 2095 10.000000 0.792762
2096 2097 10.000000 0.749888
2096 2098 10.000000 0.998995
2096 2168 10.000000 0.998995
2096 2169 10.000000 1.276116
2096 2170 10.000000 1.000000
2097 2023 10.000000 1.000000
2097 2024 10.000000 1.276116
2097 2025 10.000000 0.998995
2097 2095 10.000000 0.998995
2097 2096 10.000000 0.749888
2097 2098 10.000000 0.792762
2097 2099 10.000000 0.998995
2097 2168 10.000000 1.221546
2097 2169 10.000000 0.998995
2097 2170 10.000000 0.749888
2097 2171 10.000000 1.000000
2097 2172 10.000000 1.276116
2098 2023 10.000000 1.276116
2098 2024 10.000000 1.000000
2098 2025 10.000000 0.749888
2098 2026 10.000000 0.998995
2098 2027 10.000000 1.221546
2098 2096 10.000000 0.998995
2098 2097 10.000000 0.792762
2098 2099 10.000000 0.749888
2098 2100 10.000000 0.998995
2098 2170 10.000000 0.998995
2098 2171 10.000000 1.276116
2098 2172 10.000000 1.000000
2099 2025 10.000000 1.000000
2099 2026 10.000000 1.276116
2099 2027 10.000000 0.998995
2099 2097 10.000000 0.998995
2099 2098 10.000000 0.749888
2099 2100 10.000000 0.792762
2099 2101 10.000000 0.998995
2099 2170 10.000000 1.221546
2099 2171 10.000000 0.998995
2099 2172 10.000000 0.749888
2099 2173 10.000000 1.000000
2099 2174 10.000000 1.276116
2100 2025 10.000000 1.276116
2100 2026 10.000000 1.000000
2100 2027 10.000000 0.749888
2100 2028 10.000000 0.998995
2100 2029 10.000000 1.221547
2100 2098 10.000000 0.998995
2100 2099 10.000000 0.792762
2100 2101 10.000000 0.749888
2100 2102 10.000000 0.998995
2100 2172 10.000000 0.998995
2100 2173 10.000000 1.276116
2100 2174 10.000000 1.000000
2101 2027 10.000000 1.000000
2101 2028 10.000000 1.276116
2101 2029 10.000000 0.998996
2101 2099 10.000000 0.998995
2101 2100 10.000000 0.749888
2101 2102 10.000000 0.792762
2101 2103 10.000000 0.998996
2101 2172 10.000000 1.221546
2101 2173 10.000000 0.998995
2101 2174 10.000000 0.749888
2101 2175 10.000000 1.000000
2101 2176 10.000000 1.276116
2102 2027 10.000000 1.276116
2102 2028 10.000000 1.000000
2102 2029 10.000000 0.749888
2102 2030 10.000000 0.998994
2102 2031 10.000000 1.221546
2102 2100 10.000000 0.998995
2102 2101 10.000000 0.792762
2102 2103 10.000000 0.749888
2102 2104 10.000000 0.998994
2102 2174 10.000000 0.998995
2102 2175 10.000000 1.276116
2102 2176 10.000000 1.000000
2103 2029 10.000000 1.000000
2103 2030 10.000000 1.276115
2103 2031 10.000000 0.998994
2103 2101 10.000000 0.998996
2103 2102 10.000000 0.749888
2103 2104 10.000000 0.792761
2103 2105 10.000000 0.998994
2103 2174 10.000000 1.221547
2103 2175 10.000000 0.998996
2103 2176 10.000000 0.749888
2103 2177 10.000000 1.000000
2103 2178 10.000000 1.276115
2104 2029 10.000000 1.276115
2104 2030 10.000000 1.000000
2104 2031 10.000000 0.749888
2104 2032 10.000000 0.998995
2104 2033 10.000000 1.221547
2104 2102 10.000000 0.998994
2104 2103 10.000000 0.792761
2104 2105 10.000000 0.749888
2104 2106 10.000000 0.998995
2104 2176 10.000000 0.998994
2104 2177 10.000000 1.276115
2104 2178 10.000000 1.000000
2105 2031 10.000000 1.000000
2105 2032 10.000000 1.276116
2105 2033 10.000000 0.998995
2105 2103 10.000000 0.998994
2105 2104 10.000000 0.749888
2105 2106 10.000000 0.792762
2105 2107 10.000000 0.998995
2105 2176 10.000000 1.221546
2105 2177 10.000000 0.998994
2105 2178 10.000000 0.749888
2105 2179 10.000000 1.000000
2105 2180 10.000000 1.276116
2106 2031 10.000000 1.276116
2106 2032 10.000000 1.000000
2106 2033 10.000000 0.749888
2106 2034 10.000000 0.998995
2106 2035 10.000000 1.221547
2106 2104 10.000000 0.998995
2106 2105 10.000000 0.792762
2106 2107 10.000000 0.749888
2106 2108 10.000000 0.998995
2106 2178 10.000000 0.998995
2106 2179 10.000000 1.276116
2106 2180 10.000000 1.000000
2107 2033 10.000000 1.000000
2107 2034 10.000000 1.276116
2107 2035 10.000000 0.998995
2107 2105 10.000000 0.998995
2107 2106 10.000000 0.749888
2107 2108 10.000000 0.792762
2107 2109 10.000000 0.998995
2107 2178 10.000000 1.221547
2107 2179 10.000000 0.998995
2107 2180 10.000000 0.749888
2107 2181 10.000000 1.000000
2107 2182 10.000000 1.276116
2108 2033 10.000000 1.276116
2108 2034 10.000000 1.000000
2108 2035 10.000000 0.749888
2108 2036 10.000000 0.998996
2108 2037 10.000000 1.221547
2108 2106 10.000000 0.998995
2108 2107 10.000000 0.792762
2108 2109 10.000000 0.749888
2108 2110 10.000000 0.998996
2108 2180 10.000000 0.998995
2108 2181 10.000000 1.276116
2108 2182 10.000000 1.000000
2109 2035 10.000000 1.000000
2109 2036 10.000000 1.276116
2109 2037 10.000000 0.998995
2109 2107 10.000000 0.998995
2109 2108 10.000000 0.749888
2109 2110 10.000000 0.792762
2109 2111 10.000000 0.998995
2109 2180 10.000000 1.221547
2109 2181 10.000000 0.998995
2109 2182 10.000000 0.749888
2109 2183 10.000000 1.000000
2109 2184 10.000000 1.276116
2110 2035 10.000000 1.276116
2110 2036 10.000000 1.000000
2110 2037 10.000000 0.749888
2110 2038 10.000000 0.998994
2110 2039 10.000000 1.221546
2110 2108 10.000000 0.998996
2110 2109 10.000000 0.792762
2110 2111 10.000000 0.749888
2110 2112 10.000000 0.998994
2110 2182 10.000000 0.998996
2110 2183 10.000000 1.276116
2110 2184 10.000000 1.000000
2111 2037 10.000000 1.000000
2111 2038 10.000000 1.276115
2111 2039 10.000000 0.998995
2111 2109 10.000000 0.998995
2111 2110 10.000000 0.749888
2111 2112 10.000000 0.792761
2111 2113 10.000000 0.998995
2111 2182 10.000000 1.221547
2111 2183 10.000000 0.998995
2111 2184 10.000000 0.749888
2111 2185 10.000000 1.000000
2111 2186 10.000000 1.276115
2112 2037 10.000000 1.276115
2112 2038 10.000000 1.000000
2112 2039 10.000000 0.749889
2112 2040 10.000000 0.998996
2112 2041 10.000000 1.221547
2112 2110 10.000000 0.998994
2112 2111 10.000000 0.792761
2112 2113 10.000000 0.749889
2112 2114 10.000000 0.998996
2112 2184 10.000000 0.998994
2112 2185 10.000000 1.276115
2112 2186 10.000000 1.000000
2113 2039 10.000000 1.000000
2113 2040 10.000000 1.276116
2113 2041 10.000000 0.998994
2113 2111 10.000000 0.998995
2113 2112 10.000000 0.749889
2113 2114 10.000000 0.792762
2113 2115 10.000000 0.998994
2113 2184 10.000000 1.221546
2113 2185 10.000000 0.998995
2113 2186 10.000000 0.749889
2113 2187 10.000000 1.000000
2113 2188 10.000000 1.276116
2114 2039 10.000000 1.276116
2114 2040 10.000000 1.000000
2114 2041 10.000000 0.749888
2114 2042 10.000000 0.998994
2114 2043 10.000000 1.221547
2114 2112 10.000000 0.998996
2114 2113 10.000000 0.792762
2114 2115 10.000000 0.749888
2114 2116 10.000000 0.998994
2114 2186 10.000000 0.998996
2114 2187 10.000000 1.276116
2114 2188 10.000000 1.000000
2115 2041 10.000000 1.000000
2115 2042 10.000000 1.276116
2115 2043 10.000000 0.998996
2115 2113 10.000000 0.998994
2115 2114 10.000000 0.749888
2115 2116 10.000000 0.792762
2115 2117 10.000000 0.998996
2115 2186 10.000000 1.221547
2115 2187 10.000000 0.998994
2115 2188 10.000000 0.749888
2115 2189 10.000000 1.000000
2115 2190 10.000000 1.276116
2116 2041 10.000000 1.276116
2116 2042 10.000000 1.000000
2116 2043 10.000000 0.749889
2116 2044 10.000000 0.998996
2116 2045 10.000000 1.221548
2116 2114 10.000000 0.998994
2116 2115 10.000000 0.792762
2116 2117 10.000000 0.749889
2116 2118 10.000000 0.998996
2116 2188 10.000000 0.998994
2116 2189 10.000000 1.276116
2116 2190 10.000000 1.000000
2117 2043 10.000000 1.000000
2117 2044 10.000000 1.276116
2117 2045 10.000000 0.998995
2117 2115 10.000000 0.998996
2117 2116 10.000000 0.749889
2117 2118 10.000000 0.792762
2117 2119 10.000000 0.998995
2117 2188 10.000000 1.221547
2117 2189 10.000000 0.998996
2117 2190 10.000000 0.749889
2117 2191 10.000000 1.000000
2117 2192 10.000000 1.276116
2118 2043 10.000000 1.276116
2118 2044 10.000000 1.000000
2118 2045 10.000000 0.749888
2118 2046 10.000000 0.998995
2118 2047 10.000000 1.221546
2118 2116 10.000000 0.998996
2118 2117 10.000000 0.792762
2118 2119 10.000000 0.749888
2118 2120 10.000000 0.998995
2118 2190 10.000000 0.998996
2118 2191 10.000000 1.276116
2118 2192 10.000000 1.000000
2119 2045 10.000000 1.000000
2119 2046 10.000000 1.276116
2119 2047 10.000000 0.998994
2119 2117 10.000000 0.998995
2119 2118 10.000000 0.749888
2119 2120 10.000000 0.792762
2119 2121 10.000000 0.998994
2119 2190 10.000000 1.221548
2119 2191 10.000000 0.998995
2119 2192 10.000000 0.749888
2119 2193 10.000000 1.000000
2119 2194 10.000000 1.276116
2120 2045 10.000000 1.276116
2120 2046 10.000000 1.000000
2120 2047 10.000000 0.749888
2120 2048 10.000000 0.998994
2120 2049 10.000000 1.221545
2120 2118 10.000000 0.998995
2120 2119 10.000000 0.792762
2120 2121 10.000000 0.749888
2120 2122 10.000000 0.998994
2120 2192 10.000000 0.998995
2120 2193 10.000000 1.276116
2120 2194 10.000000 1.000000
2121 2047 10.000000 1.000000
2121 2048 10.000000 1.276116
2121 2049 10.000000 0.998994
2121 2119 10.000000 0.998994
2121 2120 10.000000 0.749888
2121 2122 10.000000 0.792762
2121 2123 10.000000 0.998994
2121 2192 10.000000 1.221546
2121 2193 10.000000 0.998994
2121 2194 10.000000 0.749888
2121 2195 10.000000 1.000000
2121 2196 10.000000 1.276116
2122 2047 10.000000 1.276116
2122 2048 10.000000 1.000000
2122 2049 10.000000 0.749888
2122 2050 10.000000 0.998996
2122 2051 10.000000 1.221548
2122 2120 10.000000 0.998994
2122 2121 10.000000 0.792762
2122 2123 10.000000 0.749888
2122 2124 10.000000 0.998996
2122 2194 10.000000 0.998994
2122 2195 10.000000 1.276116
2122 2196 10.000000 1.000000
2123 2049 10.000000 1.000000
2123 2050 10.000000 1.276117
2123 2051 10.000000 0.998997
2123 2121 10.000000 0.998994
2123 2122 10.000000 0.749888
2123 2124 10.000000 0.792763
2123 2125 10.000000 0.998997
2123 2194 10.000000 1.221545
